"","1","2","3"
"9096","game","road","trip"
"9097","stood","one","side"
"9098","said","excited","part"
"9099","less","minute","go"
"9100","beaverton","school","district"
"9101","hall","fame","also"
"9102","anyone","knows","knows"
"9103","say","one","two"
"9104","charged","attempted","murder"
"9105","state","long","beach"
"9106","make","reservations","calling"
"9107","world","championships","helsinki"
"9108","affirm","sex","couples"
"9109","season","red","sox"
"9110","anti","abortion","group"
"9111","coach","frank","martin"
"9112","feel","free","send"
"9113","within","day's","drive"
"9114","july","august","september"
"9115","last","year","cut"
"9116","seconds","left","regulation"
"9117","news","new","jersey"
"9118","states","right","now"
"9119","free","paying","adult"
"9120","emory","university","atlanta"
"9121","like","oh","man"
"9122","city","school","system"
"9123","two","three","different"
"9124","west","st","louis"
"9125","added","jobs","april"
"9126","transportation","officials","said"
"9127","rate","per","hour"
"9128","peyton","manning","free"
"9129","police","said","three"
"9130","last","year","house"
"9131","passing","yards","touchdowns"
"9132","state","tuition","illegal"
"9133","top","tier","teams"
"9134","cy","young","winner"
"9135","officials","spoke","condition"
"9136","every","three","days"
"9137","share","last","year"
"9138","true","public","servant"
"9139","federal","court","today"
"9140","one","five","states"
"9141","first","national","championship"
"9142","officials","said","someone"
"9143","fired","head","coach"
"9144","20s","30s","40s"
"9145","half","hours","day"
"9146","happy","birthday","beautiful"
"9147","hills","country","club"
"9148","coach","team","history"
"9149","vacation","last","week"
"9150","global","financial","crisis"
"9151","made","years","ago"
"9152","let","know","much"
"9153","medical","center","pronounced"
"9154","vikings","stadium","plan"
"9155","cut","back","said"
"9156","interim","coach","mike"
"9157","coach","mike","woodson"
"9158","secretary","states","office"
"9159","clybourne","park","bruce"
"9160","park","bruce","norris"
"9161","hard","working","middle"
"9162","time","leading","scorer"
"9163","olympic","gold","medals"
"9164","senate","insurance","commerce"
"9165","insurance","commerce","labor"
"9166","commerce","labor","committee"
"9167","eight","new","orleans"
"9168","bob","o","link"
"9169","say","first","time"
"9170","show","a.m","p.m"
"9171","e","mail","live"
"9172","new","york","offered"
"9173","good","idea","taking"
"9174","fort","worth","international"
"9175","worth","international","airport"
"9176","human","resources","manager"
"9177","mark","feet","inches"
"9178","years","never","seen"
"9179","countries","like","italy"
"9180","past","two","games"
"9181","newport","beach","film"
"9182","hope","get","see"
"9183","grammy","award","winning"
"9184","pan","bake","minutes"
"9185","become","man","today"
"9186","wal","mart","stores"
"9187","president","larry","miller"
"9188","mount","st","mary's"
"9189","hit","pretty","good"
"9190","still","top","game"
"9191","false","misleading","information"
"9192","going","make","change"
"9193","fire","department","said"
"9194","also","set","school"
"9195","back","back","seasons"
"9196","fourth","quarter","full"
"9197","quarter","full","year"
"9198","fresh","produce","eat"
"9199","work","one","year"
"9200","may","never","get"
"9201","play","last","summer"
"9202","cant","live","without"
"9203","season","second","time"
"9204","animal","care","control"
"9205","hewlett","packard","ceo"
"9206","time","around","said"
"9207","student","test","scores"
"9208","convicted","second","degree"
"9209","p.m","parking","lot"
"9210","p.m","sun","may"
"9211","control","parts","game"
"9212","know","can","make"
"9213","darkness","edge","town"
"9214","said","hard","feelings"
"9215","time","take","place"
"9216","one","game","since"
"9217","coach","dennis","erickson"
"9218","even","make","sense"
"9219","space","formerly","occupied"
"9220","ohio","oil","gas"
"9221","new","report","shows"
"9222","program","weekend","conference"
"9223","run","los","angeles"
"9224","two","minutes","go"
"9225","won","four","consecutive"
"9226","photos","easter","bunny"
"9227","last","year","sales"
"9228","years","ago","came"
"9229","days","training","camp"
"9230","high","school","cycling"
"9231","state","road","parma"
"9232","national","day","laborer"
"9233","day","laborer","organizing"
"9234","laborer","organizing","network"
"9235","lost","first","games"
"9236","ohio","state","still"
"9237","meeting","next","week"
"9238","sustained","winds","mph"
"9239","players","one","best"
"9240","olympic","team","trials"
"9241","federal","budget","deficit"
"9242","home","run","hitter"
"9243","experience","super","bowl"
"9244","boy","gets","girl"
"9245","west","linn","wilsonville"
"9246","last","season","wolf"
"9247","reception","take","place"
"9248","debit","card","fees"
"9249","united","states","one"
"9250","make","playoffs","first"
"9251","miles","san","diego"
"9252","federal","poverty","level"
"9253","economy","getting","better"
"9254","gives","lot","confidence"
"9255","right","wing","extremist"
"9256","just","one","point"
"9257","community","arts","center"
"9258","lame","duck","session"
"9259","public","works","department"
"9260","court","judge","robert"
"9261","old","fashioned","idea"
"9262","served","a.m","p.m"
"9263","can","see","exhibition"
"9264","make","sure","children"
"9265","new","york","gov"
"9266","york","gov","andrew"
"9267","eyes","brown","hair"
"9268","wild","card","game"
"9269","anniversary","pearl","harbor"
"9270","news","conference","morning"
"9271","first","days","new"
"9272","two","years","double"
"9273","put","roasting","pan"
"9274","asked","question","turned"
"9275","great","day","everyone"
"9276","locker","room","game"
"9277","ban","plastic","bags"
"9278","white","house","aides"
"9279","st","croix","river"
"9280","free","comic","book"
"9281","stanley","cup","champion"
"9282","boy","oh","boy"
"9283","longer","school","day"
"9284","game","ohio","state"
"9285","kill","makes","stronger"
"9286","one","run","games"
"9287","high","points","shooting"
"9288","now","pretty","much"
"9289","open","next","month"
"9290","points","last","two"
"9291","appear","court","case"
"9292","think","things","really"
"9293","local","governments","cut"
"9294","thats","one","thing"
"9295","highest","total","since"
"9296","pakistan","somalia","yemen"
"9297","al","qaida","taliban"
"9298","t","shirt","white"
"9299","anyone","information","can"
"9300","japan's","earthquake","tsunami"
"9301","little","rock","ark"
"9302","best","offensive","player"
"9303","year","old","long"
"9304","guard","chris","paul"
"9305","first","time","candidate"
"9306","attorney","general","tom"
"9307","free","night's","stay"
"9308","maybe","hard","tell"
"9309","st","a.m","p.m"
"9310","three","every","four"
"9311","year","kansas","city"
"9312","take","center","stage"
"9313","look","much","better"
"9314","fifteen","years","ago"
"9315","every","nfl","team"
"9316","saturday","sunday","days"
"9317","executive","director","san"
"9318","eat","fruits","vegetables"
"9319","said","got","get"
"9320","threw","yards","touchdowns"
"9321","said","federal","prosecutors"
"9322","manager","terry","collins"
"9323","attention","last","month"
"9324","week","old","baby"
"9325","level","since","june"
"9326","newark","police","department"
"9327","thinking","just","want"
"9328","canadian","football","league"
"9329","also","means","need"
"9330","far","south","side"
"9331","mary","pat","clarke"
"9332","fraud","last","year"
"9333","school","art","institute"
"9334","federal","racketeering","trial"
"9335","national","guard","troops"
"9336","center","budget","policy"
"9337","budget","policy","priorities"
"9338","barack","obama's","administration"
"9339","couldnt","care","less"
"9340","past","five","games"
"9341","consumer","spending","rose"
"9342","january","march","quarter"
"9343","left","new","jersey"
"9344","maybe","im","just"
"9345","poll","released","last"
"9346","p.m","sunday","march"
"9347","wind","gusts","mph"
"9348","first","quarter","sales"
"9349","every","bit","like"
"9350","simple","things","life"
"9351","many","analysts","say"
"9352","chicago","teachers","union"
"9353","according","affidavit","filed"
"9354","soups","salads","appetizers"
"9355","held","seat","since"
"9356","reason","pay","attention"
"9357","morristown","memorial","hospital"
"9358","federal","immigration","officials"
"9359","nine","years","old"
"9360","maryvale","baseball","park"
"9361","ahead","make","sure"
"9362","state","union","address"
"9363","pull","within","one"
"9364","elected","officials","city"
"9365","dontari","poe","dt"
"9366","poe","dt","memphis"
"9367","monday","evening","said"
"9368","said","absolutely","loved"
"9369","absolutely","loved","thought"
"9370","tied","new","york"
"9371","legs","arms","back"
"9372","bad","idea","start"
"9373","imam","feisal","abdul"
"9374","feisal","abdul","rauf"
"9375","arizona","gov","jan"
"9376","career","averages","points"
"9377","salary","cap","hit"
"9378","red","velvet","cake"
"9379","just","letting","know"
"9380","claimed","responsibility","attack"
"9381","speaker","majority","leader"
"9382","advance","final","four"
"9383","national","league","championship"
