"","X1","X2","X3"
"5917","early","thursday","morning"
"5919","want","let","go"
"5921","daughter","year","old"
"5922","wait","next","year"
"5923","ok","maybe","little"
"5925","hit","reset","button"
"5926","something","else","like"
"5930","tbsp","olive","oil"
"5931","attention","deficit","hyperactivity"
"5935","ingredients","medium","bowl"
"5937","tomorrow","last","day"
"5938","name","lord","jesus"
"5940","boys","high","school"
"5941","sure","come","back"
"5943","like","little","bit"
"5947","just","making","sure"
"5951","air","space","museum"
"5952","get","many","people"
"5953","heart","attacks","strokes"
"5956","million","dollar","question"
"5957","fighting","good","fight"
"5959","wanted","go","home"
"5960","time","since","last"
"5961","first","black","president"
"5962","god","wants","us"
"5965","also","follow","twitter"
"5966","us","every","day"
"5968","maximum","security","prison"
"5969","know","need","help"
"5970","now","perfect","time"
"5971","together","can","make"
"5972","wednesday","thursday","friday"
"5973","well","last","night"
"5974","large","saute","pan"
"5975","didnt","want","go"
"5976","said","hey","man"
"5980","phone","hacking","scandal"
"5981","new","way","thinking"
"5982","work","new","york"
"5984","making","look","like"
"5985","new","school","year"
"5986","come","next","week"
"5988","also","play","role"
"5990","hope","come","back"
"5992","el","paso","texas"
"5993","always","come","back"
"5995","first","name","basis"
"5996","say","feel","like"
"5997","time","looking","forward"
"5999","president","ronald","reagan"
"6000","degree","oven","minutes"
"6001","now","three","years"
"6002","enough","time","get"
"6004","university","college","london"
"6007","can","whatever","want"
"6008","government","accountability","office"
"6009","making","feel","like"
"6011","learning","new","things"
"6012","term","care","insurance"
"6015","told","abc","news"
"6016","back","san","francisco"
"6017","attack","took","place"
"6019","well","worth","effort"
"6020","job","right","now"
"6021","white","sand","beaches"
"6022","two","one","half"
"6023","call","toll","free"
"6024","can","actually","see"
"6026","well","just","say"
"6027","minutes","reduce","heat"
"6029","makes","good","sense"
"6032","vancouver","british","columbia"
"6033","night","los","angeles"
"6036","said","people","like"
"6038","president","jimmy","carter"
"6039","u.s","treasury","department"
"6040","home","year","old"
"6043","eat","pray","love"
"6044","email","address","can"
"6048","hawkeye","jeremy","renner"
"6049","also","can","see"
"6051","tobacco","firearms","explosives"
"6052","take","can","get"
"6054","put","arms","around"
"6055","rip","steve","jobs"
"6056","cant","help","think"
"6057","us","make","sure"
"6058","call","e","mail"
"6059","get","ice","cream"
"6062","see","hard","work"
"6063","one","else","can"
"6064","know","people","like"
"6067","san","onofre","nuclear"
"6068","gluten","free","recipes"
"6069","good","monday","morning"
"6072","thank","bottom","heart"
"6075","come","new","york"
"6076","open","every","day"
"6077","chance","stun","enemy"
"6078","stun","enemy","seconds"
"6080","able","move","forward"
"6081","cutest","thing","ever"
"6082","pennsylvania","new","jersey"
"6084","hit","close","home"
"6086","till","next","time"
"6087","need","take","responsibility"
"6088","new","social","media"
"6089","one","hardest","things"
"6090","make","phone","call"
"6091","way","go","back"
"6093","game","world","series"
"6094","florida","state","university"
"6095","second","amendment","rights"
"6096","works","full","time"
"6097","said","pretty","good"
"6098","thirteen","year","old"
"6099","even","high","school"
"6100","ever","come","across"
"6103","national","park","service"
"6105","boy","next","door"
"6106","sugar","lemon","juice"
"6107","heat","low","cook"
"6109","first","aid","kit"
"6110","people","trying","make"
"6112","well","im","sure"
"6113","weve","got","get"
"6114","told","go","back"
"6118","unable","find","work"
"6121","kennedy","space","center"
"6122","x","y","z"
"6125","law","order","svu"
"6126","way","can","get"
"6127","san","juan","capistrano"
"6128","us","airways","center"
"6130","tim","holtz","distress"
"6134","minimum","critical","damage"
"6138","different","things","can"
"6139","gone","either","way"
"6140","head","coaching","job"
"6141","al","qaeda","leader"
"6143","health","food","stores"
"6144","former","high","school"
"6145","intellectual","property","rights"
"6147","ask","tell","policy"
"6148","trip","las","vegas"
"6149","day","feel","like"
"6150","spend","less","time"
"6151","said","first","time"
"6152","said","nice","see"
"6153","finely","chopped","onion"
"6154","like","big","deal"
"6157","best","shape","life"
"6160","think","lot","people"
"6163","oil","large","skillet"
"6165","cape","town","south"
"6166","town","south","africa"
"6167","people","come","see"
"6168","learn","new","things"
"6170","big","question","mark"
"6171","im","gonna","go"
"6173","nothing","going","change"
"6175","leader","mitch","mcconnell"
"6176","never","come","back"
"6178","time","start","thinking"
"6179","every","sense","word"
"6180","keep","em","coming"
"6181","one","good","thing"
"6185","like","anything","else"
"6188","freshly","grated","parmesan"
"6189","shoot","first","ask"
"6191","minority","leader","mitch"
"6192","let","someone","else"
"6193","find","anything","like"
"6195","want","right","now"
"6197","fake","fake","fake"
"6198","look","just","like"
"6199","continue","get","better"
"6200","former","attorney","general"
"6201","federal","district","court"
"6202","first","home","run"
"6204","one","seems","know"
"6207","come","together","quickly"
"6208","said","might","well"
"6209","find","common","ground"
"6211","team","can","win"
"6212","last","week's","episode"
"6214","just","feels","like"
"6218","world","can","get"
"6220","comes","one","day"
"6221","lost","dear","friend"
"6222","employment","opportunity","commission"
"6223","court","last","year"
"6226","traditional","public","schools"
"6228","last","years","think"
"6230","first","saturday","month"
"6231","good","going","get"
"6232","like","ice","cream"
"6233","mortgage","backed","securities"
"6235","gone","great","lengths"
"6236","people","need","help"
"6237","place","wrong","time"
"6238","past","ten","years"
"6239","want","give","away"
"6240","month","first","time"
"6242","play","one","tv"
"6245","wire","rack","cool"
"6246","rack","cool","completely"
"6247","america","chris","evans"
"6248","john","paul","ii"
"6250","never","dull","moment"
"6252","never","good","time"
"6253","thought","really","good"
"6254","four","seasons","hotel"
"6255","operation","killed","osama"
"6256","first","playoff","game"
"6257","late","late","show"
"6258","doesnt","necessarily","mean"
"6260","substance","abuse","treatment"
"6262","bowl","electric","mixer"
"6263","round","nfl","draft"
"6264","home","phoenixville","pa"
"6265","take","another","look"
"6267","computer","science","degree"
"6269","sold","million","copies"
"6273","five","mile","radius"
"6275","start","asking","questions"
"6277","might","want","go"
"6278","thank","much","support"
"6279","return","phone","calls"
"6280","january","last","year"
"6281","just","cant","get"
"6282","spent","whole","day"
"6284","can","count","one"
"6285","senior","high","school"
"6286","inducted","hall","fame"
"6287","children","years","old"
"6290","chocolate","covered","strawberries"
"6291","get","spend","time"
"6293","foreign","language","film"
"6294","europe","middle","east"
"6295","time","beating","well"
"6296","museum","modern","art"
"6298","give","chance","win"
"6299","come","home","school"
"6300","get","stuff","done"
"6301","take","least","one"
"6306","jack","o","lanterns"
"6309","support","sex","marriage"
"6310","minutes","set","aside"
"6311","saucepan","bring","boil"
"6312","people","last","year"
"6314","write","blog","post"
"6315","pope","benedict","xvi"
"6317","house","financial","services"
"6320","mid","19th","century"
"6321","large","amounts","money"
"6322","left","last","year"
"6323","words","can","say"
"6324","put","arm","around"
"6326","several","days","week"
"6327","students","recent","graduates"
"6328","worth","thousand","words"
"6329","housewives","new","jersey"
"6330","increase","blood","flow"
"6331","get","carried","away"
"6333","amendment","u.s","constitution"
"6334","mothers","day","mothers"
"6335","high","profile","cases"
"6336","got","much","better"
"6337","national","letter","intent"
"6338","tickets","may","purchased"
"6339","go","somewhere","else"
"6340","convention","visitors","bureau"
"6341","two","different","things"
"6343","made","last","year"
"6344","thrown","good","measure"
"6347","get","next","level"
"6348","friday","first","day"
"6349","r","u","going"
"6351","can","bring","back"
"6357","bought","years","ago"
"6358","false","sense","security"
"6359","minds","think","alike"
"6361","lucky","enough","get"
"6362","said","feels","good"
"6363","record","last","year"
"6365","power","play","goal"
"6366","minutes","let","cool"
"6367","good","times","bad"
"6368","working","right","now"
"6369","electric","power","co"
"6370","add","garlic","cook"
"6371","dressed","head","toe"
"6372","pacific","standard","time"
"6374","use","promo","code"
"6375","francis","ford","coppola"
"6376","mentally","ill","people"
"6377","first","games","season"
"6378","making","something","nothing"
"6380","sold","new","york"
"6381","least","amount","time"
"6382","said","didnt","know"
"6383","story","revolves","around"
"6386","first","earth","day"
"6387","head","held","high"
"6388","many","great","things"
"6389","like","first","time"
"6390","sur","la","table"
"6391","water","every","day"
"6392","hit","nail","head"
"6393","new","yorker","magazine"
"6394","sister","brother","law"
"6395","missed","last","two"
"6397","relatively","short","time"
"6398","tablespoons","lemon","juice"
"6400","unitarian","universalist","church"
"6401","calls","e","mails"
"6402","government","private","sector"
"6403","israeli","prime","minister"
"6404","back","home","new"
"6405","much","easier","time"
"6406","worked","day","life"
"6408","council","member","letitia"
"6409","member","letitia","james"
"6410","right","across","street"
"6411","friends","co","workers"
"6412","years","year","old"
